DATE	IP	REFERER
2017/10/02 21:07:31	54.70.253.192	UNKNOWN
2017/10/02 21:37:52	35.167.128.130	UNKNOWN
2017/10/02 22:03:47	35.167.128.130	UNKNOWN
2017/10/02 22:26:46	54.68.199.94	UNKNOWN
2017/10/02 22:50:25	35.165.85.44	UNKNOWN
2017/10/02 22:50:35	52.35.20.37	UNKNOWN
2017/10/02 23:11:41	35.166.130.9	UNKNOWN
2017/10/02 23:37:57	52.33.211.166	UNKNOWN
2017/10/03 00:04:36	52.10.18.54	UNKNOWN
2017/10/03 00:22:42	74.208.183.74	UNKNOWN
2017/10/03 00:28:53	35.166.130.9	UNKNOWN
2017/10/03 01:01:09	54.70.253.192	UNKNOWN
2017/10/03 01:27:10	35.167.128.130	UNKNOWN
2017/10/03 01:35:53	110.54.192.106	UNKNOWN
2017/10/03 01:54:03	35.167.128.130	UNKNOWN
2017/10/03 01:54:15	35.165.85.44	UNKNOWN
2017/10/03 02:18:27	52.35.20.37	UNKNOWN
2017/10/03 02:44:31	52.35.20.37	UNKNOWN
2017/10/03 03:07:56	35.167.128.130	UNKNOWN
2017/10/03 03:31:34	54.70.253.192	UNKNOWN
2017/10/03 04:08:06	54.70.253.192	UNKNOWN
2017/10/03 04:31:21	35.167.128.130	UNKNOWN
2017/10/03 04:56:25	52.10.18.54	UNKNOWN
2017/10/03 05:20:58	54.70.253.192	UNKNOWN
2017/10/03 05:24:20	119.93.247.236	UNKNOWN
2017/10/03 05:46:29	52.35.20.37	UNKNOWN
2017/10/03 06:12:08	52.35.20.37	UNKNOWN
2017/10/03 06:31:35	175.158.232.230	UNKNOWN
2017/10/03 06:32:02	175.158.232.230	UNKNOWN
2017/10/03 06:32:21	175.158.232.230	UNKNOWN
2017/10/03 06:33:01	175.158.232.230	UNKNOWN
2017/10/03 06:38:30	35.165.85.44	UNKNOWN
2017/10/03 07:06:58	35.167.128.130	UNKNOWN
2017/10/03 07:43:55	54.68.199.94	UNKNOWN
2017/10/03 08:11:31	52.10.18.54	UNKNOWN
2017/10/03 08:37:40	52.35.20.37	UNKNOWN
2017/10/03 09:04:27	52.32.85.119	UNKNOWN
2017/10/03 09:30:21	54.70.253.192	UNKNOWN
2017/10/03 09:53:10	35.165.85.44	UNKNOWN
2017/10/03 10:20:13	35.166.130.9	UNKNOWN
2017/10/03 10:45:33	54.68.199.94	UNKNOWN
2017/10/03 11:10:16	112.5.243.237	https://www.foxweber.com
2017/10/03 11:12:01	52.10.18.54	UNKNOWN
2017/10/03 11:44:48	35.165.85.44	UNKNOWN
2017/10/03 12:11:54	35.167.128.130	UNKNOWN
2017/10/03 12:39:09	35.166.130.9	UNKNOWN
2017/10/03 12:39:14	52.10.18.54	UNKNOWN
2017/10/03 13:06:04	54.70.253.192	UNKNOWN
2017/10/03 13:32:44	54.68.199.94	UNKNOWN
2017/10/03 14:00:27	35.166.130.9	UNKNOWN
2017/10/03 14:22:24	103.57.133.39	UNKNOWN
2017/10/03 14:25:41	35.165.85.44	UNKNOWN
2017/10/03 14:33:43	91.140.106.152	UNKNOWN
2017/10/03 14:58:47	35.165.85.44	UNKNOWN
2017/10/03 15:16:31	34.230.14.5	UNKNOWN
2017/10/03 15:22:21	52.32.85.119	UNKNOWN
2017/10/03 15:56:06	52.10.18.54	UNKNOWN
2017/10/03 16:23:02	35.167.128.130	UNKNOWN
2017/10/03 17:02:20	54.68.199.94	UNKNOWN
2017/10/03 17:02:25	52.10.18.54	UNKNOWN
2017/10/03 17:28:36	52.35.20.37	UNKNOWN
2017/10/03 17:40:37	184.22.210.81	UNKNOWN
2017/10/03 17:58:48	138.197.111.172	UNKNOWN
2017/10/03 18:02:36	54.68.199.94	UNKNOWN
2017/10/03 18:30:37	54.70.253.192	UNKNOWN
2017/10/03 18:57:14	54.68.199.94	UNKNOWN
2017/10/03 19:24:29	54.68.199.94	UNKNOWN
2017/10/03 19:48:38	54.68.199.94	UNKNOWN
2017/10/03 20:11:54	54.70.253.192	UNKNOWN
2017/10/03 20:34:38	54.70.253.192	UNKNOWN
2017/10/03 21:00:41	54.68.199.94	UNKNOWN
2017/10/03 21:26:36	35.166.130.9	UNKNOWN
2017/10/03 21:56:54	54.68.199.94	UNKNOWN
2017/10/03 22:29:26	52.32.85.119	UNKNOWN
2017/10/03 22:57:48	52.10.18.54	UNKNOWN
2017/10/03 23:20:50	54.68.199.94	UNKNOWN
2017/10/03 23:45:28	52.10.18.54	UNKNOWN
2017/10/04 00:26:02	35.165.85.44	UNKNOWN
2017/10/04 00:51:39	195.22.127.63	http://www.aionianbible.org
2017/10/04 01:04:21	35.165.85.44	UNKNOWN
2017/10/04 01:31:10	54.68.199.94	UNKNOWN
2017/10/04 01:53:04	35.166.130.9	UNKNOWN
2017/10/04 02:20:09	35.167.128.130	UNKNOWN
2017/10/04 02:47:29	52.35.20.37	UNKNOWN
2017/10/04 03:07:10	193.107.134.200	UNKNOWN
2017/10/04 03:10:16	35.165.85.44	UNKNOWN
2017/10/04 03:10:16	54.68.199.94	UNKNOWN
2017/10/04 03:10:16	35.166.130.9	UNKNOWN
2017/10/04 03:32:58	35.167.128.130	UNKNOWN
2017/10/04 04:19:09	35.166.130.9	UNKNOWN
2017/10/04 04:59:52	52.32.85.119	UNKNOWN
2017/10/04 05:28:01	35.166.130.9	UNKNOWN
2017/10/04 06:10:21	35.165.85.44	UNKNOWN
2017/10/04 06:10:21	54.68.199.94	UNKNOWN
2017/10/04 06:33:44	35.166.130.9	UNKNOWN
2017/10/04 07:00:46	35.167.128.130	UNKNOWN
2017/10/04 07:26:46	35.166.130.9	UNKNOWN
2017/10/04 07:51:44	52.35.20.37	UNKNOWN
2017/10/04 08:36:25	35.167.128.130	UNKNOWN
2017/10/04 09:14:48	54.68.199.94	UNKNOWN
2017/10/04 09:41:41	54.70.253.192	UNKNOWN
2017/10/04 09:58:57	162.210.192.67	UNKNOWN
2017/10/04 09:58:57	162.210.192.67	UNKNOWN
2017/10/04 10:07:23	52.10.18.54	UNKNOWN
2017/10/04 10:15:19	2400:cb00:36:1008:0:0:a29e:40e7	UNKNOWN
2017/10/04 10:15:45	2400:cb00:36:1002:0:0:a29e:402c	UNKNOWN
2017/10/04 10:15:45	162.158.64.44	UNKNOWN
2017/10/04 10:46:28	35.165.85.44	UNKNOWN
2017/10/04 10:46:39	52.10.18.54	UNKNOWN
2017/10/04 11:12:44	52.33.211.166	UNKNOWN
2017/10/04 11:45:10	52.32.85.119	UNKNOWN
2017/10/04 12:20:49	52.33.211.166	UNKNOWN
2017/10/04 12:24:22	119.82.126.10	UNKNOWN
2017/10/04 12:26:29	212.171.4.74	UNKNOWN
2017/10/04 12:48:28	52.32.85.119	UNKNOWN
2017/10/04 13:14:19	52.32.85.119	UNKNOWN
2017/10/04 13:43:57	52.33.211.166	UNKNOWN
2017/10/04 14:08:41	35.165.85.44	UNKNOWN
2017/10/04 14:34:12	52.10.18.54	UNKNOWN
2017/10/04 14:38:12	180.252.104.153	UNKNOWN
2017/10/04 15:03:21	35.165.85.44	UNKNOWN
2017/10/04 15:33:29	54.68.199.94	UNKNOWN
2017/10/04 16:00:09	52.35.20.37	UNKNOWN
2017/10/04 16:25:40	78.15.230.218	UNKNOWN
2017/10/04 16:29:04	52.10.18.54	UNKNOWN
2017/10/04 16:54:16	54.68.199.94	UNKNOWN
2017/10/04 17:03:27	37.59.178.110	UNKNOWN
2017/10/04 17:03:28	37.59.178.110	UNKNOWN
2017/10/04 17:11:48	202.213.182.136	UNKNOWN
2017/10/04 17:20:40	35.166.130.9	UNKNOWN
2017/10/04 17:20:48	2001:e68:540d:3e3d:416f:170a:3068:9ad0	UNKNOWN
2017/10/04 17:46:45	35.166.130.9	UNKNOWN
2017/10/04 18:11:38	52.33.211.166	UNKNOWN
2017/10/04 18:23:24	189.92.242.1	UNKNOWN
2017/10/04 18:36:17	35.167.128.130	UNKNOWN
2017/10/04 19:02:27	52.33.211.166	UNKNOWN
2017/10/04 19:34:06	35.166.130.9	UNKNOWN
2017/10/04 19:57:27	52.32.85.119	UNKNOWN
2017/10/04 20:22:46	35.167.128.130	UNKNOWN
2017/10/04 20:48:37	52.33.211.166	UNKNOWN
2017/10/04 21:07:04	139.227.144.102	http://www.marinetraffic.com
2017/10/04 21:16:42	35.165.85.44	UNKNOWN
2017/10/04 21:43:47	54.68.199.94	UNKNOWN
2017/10/04 22:08:23	35.166.130.9	UNKNOWN
2017/10/04 22:31:48	54.70.253.192	UNKNOWN
2017/10/04 22:55:41	52.33.211.166	UNKNOWN
2017/10/04 23:24:00	54.70.253.192	UNKNOWN
2017/10/04 23:47:33	35.167.128.130	UNKNOWN
2017/10/05 00:13:23	35.165.85.44	UNKNOWN
2017/10/05 00:38:16	54.70.253.192	UNKNOWN
2017/10/05 01:05:52	35.166.130.9	UNKNOWN
2017/10/05 01:31:34	35.167.128.130	UNKNOWN
2017/10/05 01:58:21	54.70.253.192	UNKNOWN
2017/10/05 02:25:28	35.167.128.130	UNKNOWN
2017/10/05 02:53:20	52.10.18.54	UNKNOWN
2017/10/05 03:20:26	35.165.85.44	UNKNOWN
2017/10/05 03:45:07	52.33.211.166	UNKNOWN
2017/10/05 04:10:22	52.33.211.166	UNKNOWN
2017/10/05 04:18:31	186.20.76.164	UNKNOWN
2017/10/05 04:45:57	35.165.85.44	UNKNOWN
2017/10/05 05:12:05	52.35.20.37	UNKNOWN
2017/10/05 05:35:54	52.33.211.166	UNKNOWN
2017/10/05 06:01:20	52.32.85.119	UNKNOWN
2017/10/05 06:29:27	52.35.20.37	UNKNOWN
2017/10/05 06:53:36	54.70.253.192	UNKNOWN
2017/10/05 07:31:18	52.33.211.166	UNKNOWN
2017/10/05 07:53:05	138.197.73.162	http://www.aionianbible.org
2017/10/05 08:12:37	45.6.76.251	UNKNOWN
2017/10/05 08:12:38	45.6.76.251	UNKNOWN
2017/10/05 08:21:12	35.166.130.9	UNKNOWN
2017/10/05 08:40:16	46.246.37.180	UNKNOWN
2017/10/05 08:45:44	52.32.85.119	UNKNOWN
2017/10/05 09:11:28	52.33.211.166	UNKNOWN
2017/10/05 09:41:01	35.166.130.9	UNKNOWN
2017/10/05 10:06:38	52.35.20.37	UNKNOWN
2017/10/05 10:32:33	54.70.253.192	UNKNOWN
2017/10/05 10:37:26	112.210.30.230	UNKNOWN
2017/10/05 10:59:14	54.70.253.192	UNKNOWN
2017/10/05 11:25:12	35.166.130.9	UNKNOWN
2017/10/05 12:20:45	35.165.85.44	UNKNOWN
2017/10/05 12:52:09	122.179.22.128	UNKNOWN
2017/10/05 12:55:26	150.129.31.3	UNKNOWN
2017/10/05 13:12:34	52.35.20.37	UNKNOWN
2017/10/05 13:50:50	52.33.211.166	UNKNOWN
2017/10/05 13:51:34	181.163.59.165	UNKNOWN
2017/10/05 14:19:41	52.10.18.54	UNKNOWN
2017/10/05 14:45:29	54.70.253.192	UNKNOWN
2017/10/05 15:20:51	54.70.253.192	UNKNOWN
2017/10/05 15:48:03	52.32.85.119	UNKNOWN
2017/10/05 16:11:03	103.7.82.27	UNKNOWN
2017/10/05 16:13:59	35.165.85.44	UNKNOWN
2017/10/05 16:37:33	52.35.20.37	UNKNOWN
2017/10/05 16:37:34	52.32.85.119	UNKNOWN
2017/10/05 16:37:38	35.166.130.9	UNKNOWN
2017/10/05 17:04:56	35.167.128.130	UNKNOWN
2017/10/05 17:33:15	52.35.20.37	UNKNOWN
2017/10/05 18:00:24	52.33.211.166	UNKNOWN
2017/10/05 18:27:34	52.32.85.119	UNKNOWN
2017/10/05 18:54:00	54.68.199.94	UNKNOWN
2017/10/05 19:20:52	35.166.130.9	UNKNOWN
2017/10/05 19:51:27	54.70.253.192	UNKNOWN
2017/10/05 20:13:22	52.32.85.119	UNKNOWN
2017/10/05 20:39:16	52.32.85.119	UNKNOWN
2017/10/05 21:08:45	54.70.253.192	UNKNOWN
2017/10/05 21:35:05	35.166.130.9	UNKNOWN
2017/10/05 22:04:18	52.32.85.119	UNKNOWN
2017/10/05 22:35:05	35.166.130.9	UNKNOWN
2017/10/05 22:55:51	54.68.199.94	UNKNOWN
2017/10/05 23:19:20	52.10.18.54	UNKNOWN
2017/10/05 23:44:17	35.166.130.9	UNKNOWN
2017/10/06 00:12:11	52.33.211.166	UNKNOWN
2017/10/06 00:22:00	112.5.243.237	UNKNOWN
2017/10/06 00:38:11	52.10.18.54	UNKNOWN
2017/10/06 01:02:03	35.165.85.44	UNKNOWN
2017/10/06 01:30:28	52.35.20.37	UNKNOWN
2017/10/06 01:35:45	62.210.111.21	UNKNOWN
2017/10/06 02:05:59	54.70.253.192	UNKNOWN
2017/10/06 02:32:50	52.33.211.166	UNKNOWN
2017/10/06 02:59:10	52.35.20.37	UNKNOWN
2017/10/06 03:24:10	35.165.85.44	UNKNOWN
2017/10/06 03:45:13	54.70.253.192	UNKNOWN
2017/10/06 04:12:51	54.70.253.192	UNKNOWN
2017/10/06 04:38:35	35.166.130.9	UNKNOWN
2017/10/06 05:04:17	35.166.130.9	UNKNOWN
2017/10/06 05:31:04	35.166.130.9	UNKNOWN
2017/10/06 05:55:01	52.33.211.166	UNKNOWN
2017/10/06 06:22:08	54.68.199.94	UNKNOWN
2017/10/06 06:45:39	52.33.211.166	UNKNOWN
2017/10/06 07:18:32	35.167.128.130	UNKNOWN
2017/10/06 07:34:16	46.103.154.91	UNKNOWN
2017/10/06 07:43:49	54.70.253.192	UNKNOWN
2017/10/06 08:09:46	54.70.253.192	UNKNOWN
2017/10/06 08:33:49	163.172.4.153	http://www.aionianbible.org/
2017/10/06 08:36:33	52.10.18.54	UNKNOWN
2017/10/06 09:01:18	35.166.130.9	UNKNOWN
2017/10/06 09:42:26	52.33.211.166	UNKNOWN
2017/10/06 10:16:13	54.68.199.94	UNKNOWN
2017/10/06 10:44:08	35.165.85.44	UNKNOWN
2017/10/06 11:36:25	35.166.130.9	UNKNOWN
2017/10/06 11:36:26	54.68.199.94	UNKNOWN
2017/10/06 12:07:49	54.70.253.192	UNKNOWN
2017/10/06 12:34:15	52.32.85.119	UNKNOWN
2017/10/06 12:36:18	138.197.96.208	UNKNOWN
2017/10/06 12:57:36	52.33.211.166	UNKNOWN
2017/10/06 13:23:05	35.166.130.9	UNKNOWN
2017/10/06 13:56:05	54.70.253.192	UNKNOWN
2017/10/06 14:21:42	52.35.20.37	UNKNOWN
2017/10/06 14:56:19	35.165.85.44	UNKNOWN
2017/10/06 15:20:11	54.68.199.94	UNKNOWN
2017/10/06 15:49:41	35.166.130.9	UNKNOWN
2017/10/06 16:14:20	35.166.130.9	UNKNOWN
2017/10/06 16:19:46	164.132.107.62	UNKNOWN
2017/10/06 16:40:24	54.70.253.192	UNKNOWN
2017/10/06 17:14:28	104.155.122.74	UNKNOWN
2017/10/06 17:14:28	104.155.122.74	UNKNOWN
2017/10/06 17:15:27	35.167.128.130	UNKNOWN
2017/10/06 17:41:45	52.35.20.37	UNKNOWN
2017/10/06 18:20:35	52.35.20.37	UNKNOWN
2017/10/06 18:45:48	54.70.253.192	UNKNOWN
2017/10/06 19:06:24	145.239.89.18	UNKNOWN
2017/10/06 19:15:58	52.33.211.166	UNKNOWN
2017/10/06 19:43:49	52.33.211.166	UNKNOWN
2017/10/06 20:10:11	52.10.18.54	UNKNOWN
2017/10/06 20:32:41	52.33.211.166	UNKNOWN
2017/10/06 20:57:47	35.167.128.130	UNKNOWN
2017/10/06 21:25:25	35.167.128.130	UNKNOWN
2017/10/06 21:50:29	52.33.211.166	UNKNOWN
2017/10/06 21:55:45	145.239.89.18	UNKNOWN
2017/10/06 22:15:46	52.10.18.54	UNKNOWN
2017/10/06 22:29:07	189.7.65.28	UNKNOWN
2017/10/06 22:40:38	35.165.85.44	UNKNOWN
2017/10/06 23:01:07	101.50.115.153	UNKNOWN
2017/10/06 23:02:19	52.32.85.119	UNKNOWN
2017/10/06 23:29:17	52.35.20.37	UNKNOWN
2017/10/06 23:51:57	54.68.199.94	UNKNOWN
2017/10/07 00:22:27	54.68.199.94	UNKNOWN
2017/10/07 00:45:19	54.36.98.170	UNKNOWN
2017/10/07 00:46:55	52.10.18.54	UNKNOWN
2017/10/07 01:13:03	52.10.18.54	UNKNOWN
2017/10/07 01:42:06	144.217.68.229	UNKNOWN
2017/10/07 01:42:14	54.68.199.94	UNKNOWN
2017/10/07 02:11:00	54.70.253.192	UNKNOWN
2017/10/07 02:40:47	52.10.18.54	UNKNOWN
2017/10/07 03:06:11	54.68.199.94	UNKNOWN
2017/10/07 03:30:02	35.166.130.9	UNKNOWN
2017/10/07 03:39:19	142.44.210.30	UNKNOWN
2017/10/07 03:56:34	52.35.20.37	UNKNOWN
2017/10/07 04:24:05	52.32.85.119	UNKNOWN
2017/10/07 04:49:09	52.35.20.37	UNKNOWN
2017/10/07 05:14:41	52.33.211.166	UNKNOWN
2017/10/07 05:43:22	52.35.20.37	UNKNOWN
2017/10/07 06:14:50	52.33.211.166	UNKNOWN
2017/10/07 06:34:33	149.56.14.151	UNKNOWN
2017/10/07 06:42:15	52.32.85.119	UNKNOWN
2017/10/07 07:06:34	54.68.199.94	UNKNOWN
2017/10/07 07:32:56	35.165.85.44	UNKNOWN
2017/10/07 08:28:35	54.70.253.192	UNKNOWN
2017/10/07 08:53:14	54.68.199.94	UNKNOWN
2017/10/07 09:19:38	52.33.211.166	UNKNOWN
2017/10/07 09:34:53	164.132.107.62	UNKNOWN
2017/10/07 09:43:44	52.33.211.166	UNKNOWN
2017/10/07 09:46:07	112.5.243.182	https://www.foxweber.com
2017/10/07 10:10:26	54.68.199.94	UNKNOWN
2017/10/07 10:36:40	54.70.253.192	UNKNOWN
2017/10/07 11:00:56	54.70.253.192	UNKNOWN
2017/10/07 11:26:57	35.165.85.44	UNKNOWN
2017/10/07 11:55:37	35.166.130.9	UNKNOWN
2017/10/07 12:25:27	52.33.211.166	UNKNOWN
2017/10/07 12:33:25	164.132.107.90	UNKNOWN
2017/10/07 12:51:44	35.165.85.44	UNKNOWN
2017/10/07 13:17:43	52.10.18.54	UNKNOWN
2017/10/07 13:48:18	52.35.20.37	UNKNOWN
2017/10/07 13:57:57	163.53.179.58	UNKNOWN
2017/10/07 14:13:24	54.70.253.192	UNKNOWN
2017/10/07 14:40:00	52.32.85.119	UNKNOWN
2017/10/07 15:04:41	35.165.85.44	UNKNOWN
2017/10/07 15:17:29	54.198.12.149	http://aionianbible.org
2017/10/07 15:27:44	54.36.98.166	UNKNOWN
2017/10/07 15:31:34	35.166.130.9	UNKNOWN
2017/10/07 15:54:24	35.166.130.9	UNKNOWN
2017/10/07 16:20:57	52.33.211.166	UNKNOWN
2017/10/07 16:46:17	35.167.128.130	UNKNOWN
2017/10/07 17:38:54	35.167.128.130	UNKNOWN
2017/10/07 18:05:28	52.32.85.119	UNKNOWN
2017/10/07 18:25:53	145.239.89.21	UNKNOWN
2017/10/07 18:33:52	35.167.128.130	UNKNOWN
2017/10/07 19:03:38	52.33.211.166	UNKNOWN
2017/10/07 19:09:26	186.170.32.255	UNKNOWN
2017/10/07 19:33:37	54.68.199.94	UNKNOWN
2017/10/07 20:01:07	54.68.199.94	UNKNOWN
2017/10/07 20:24:40	35.167.128.130	UNKNOWN
2017/10/07 21:14:34	52.32.85.119	UNKNOWN
2017/10/07 21:41:14	52.32.85.119	UNKNOWN
2017/10/07 22:18:03	52.33.211.166	UNKNOWN
2017/10/07 22:41:42	52.35.20.37	UNKNOWN
2017/10/07 23:05:03	35.166.130.9	UNKNOWN
2017/10/07 23:35:06	35.165.85.44	UNKNOWN
2017/10/07 23:56:32	52.10.18.54	UNKNOWN
2017/10/08 00:30:11	35.167.128.130	UNKNOWN
2017/10/08 00:49:15	38.100.21.65	UNKNOWN
2017/10/08 00:56:48	54.70.253.192	UNKNOWN
2017/10/08 01:22:47	52.32.85.119	UNKNOWN
2017/10/08 01:22:51	35.166.130.9	UNKNOWN
2017/10/08 01:53:00	35.165.85.44	UNKNOWN
2017/10/08 02:16:13	52.10.18.54	UNKNOWN
2017/10/08 02:44:47	35.167.128.130	UNKNOWN
2017/10/08 03:11:55	35.167.128.130	UNKNOWN
2017/10/08 03:35:07	54.68.199.94	UNKNOWN
2017/10/08 03:58:27	52.33.211.166	UNKNOWN
2017/10/08 04:28:11	35.165.85.44	UNKNOWN
2017/10/08 04:58:16	159.203.77.114	http://www.aionianbible.org
2017/10/08 04:59:10	35.167.128.130	UNKNOWN
2017/10/08 05:23:23	35.165.85.44	UNKNOWN
2017/10/08 05:54:10	52.33.211.166	UNKNOWN
2017/10/08 06:22:02	52.32.85.119	UNKNOWN
2017/10/08 06:47:00	54.68.199.94	UNKNOWN
2017/10/08 07:12:58	54.68.199.94	UNKNOWN
2017/10/08 07:38:55	52.10.18.54	UNKNOWN
2017/10/08 08:07:56	35.167.128.130	UNKNOWN
2017/10/08 08:34:31	35.166.130.9	UNKNOWN
2017/10/08 09:01:10	52.32.85.119	UNKNOWN
2017/10/08 09:28:55	35.167.128.130	UNKNOWN
2017/10/08 09:40:34	54.70.253.192	UNKNOWN
2017/10/08 09:40:35	35.167.128.130	UNKNOWN
2017/10/08 10:07:03	52.35.20.37	UNKNOWN
2017/10/08 10:33:46	54.68.199.94	UNKNOWN
2017/10/08 10:36:18	91.210.146.250	http://aionianbible.org
2017/10/08 10:36:20	91.210.146.250	http://blog.aionianbible.org
2017/10/08 10:36:21	91.210.146.250	http://test.aionianbible.org
2017/10/08 10:36:24	91.210.146.250	http://wp.aionianbible.org
2017/10/08 10:44:32	5.141.231.193	UNKNOWN
2017/10/08 11:02:11	35.165.85.44	UNKNOWN
2017/10/08 11:22:16	83.43.85.197	UNKNOWN
2017/10/08 11:28:04	54.70.253.192	UNKNOWN
2017/10/08 11:51:40	35.165.85.44	UNKNOWN
2017/10/08 11:58:27	93.43.179.165	UNKNOWN
2017/10/08 12:17:14	52.10.18.54	UNKNOWN
2017/10/08 12:19:24	124.169.188.198	UNKNOWN
2017/10/08 12:42:07	52.35.20.37	UNKNOWN
2017/10/08 13:24:02	35.167.128.130	UNKNOWN
2017/10/08 13:43:02	46.11.66.33	UNKNOWN
2017/10/08 13:52:18	35.167.128.130	UNKNOWN
2017/10/08 14:22:53	35.165.85.44	UNKNOWN
2017/10/08 15:14:11	52.32.85.119	UNKNOWN
2017/10/08 15:14:12	54.68.199.94	UNKNOWN
2017/10/08 15:52:10	54.68.199.94	UNKNOWN
2017/10/08 16:13:50	2001:4c4e:1e03:c300:bd4e:ff8d:5bc1:25ab	UNKNOWN
2017/10/08 16:20:03	52.33.211.166	UNKNOWN
2017/10/08 16:51:58	52.32.85.119	UNKNOWN
2017/10/08 17:19:07	54.70.253.192	UNKNOWN
2017/10/08 17:45:46	54.70.253.192	UNKNOWN
2017/10/08 18:23:03	197.245.196.78	UNKNOWN
2017/10/08 18:32:42	52.32.85.119	UNKNOWN
2017/10/08 18:59:35	52.10.18.54	UNKNOWN
2017/10/08 19:25:57	35.167.128.130	UNKNOWN
2017/10/08 19:56:17	52.32.85.119	UNKNOWN
2017/10/08 20:20:34	52.35.20.37	UNKNOWN
2017/10/08 20:47:14	35.166.130.9	UNKNOWN
2017/10/08 21:14:30	52.10.18.54	UNKNOWN
2017/10/08 21:40:02	54.70.253.192	UNKNOWN
2017/10/08 22:05:50	52.32.85.119	UNKNOWN
2017/10/08 22:42:19	52.35.20.37	UNKNOWN
2017/10/08 23:10:11	54.70.253.192	UNKNOWN
2017/10/08 23:37:21	52.33.211.166	UNKNOWN
2017/10/09 00:00:36	52.35.20.37	UNKNOWN
2017/10/09 00:22:21	35.166.130.9	UNKNOWN
2017/10/09 00:51:50	52.10.18.54	UNKNOWN
2017/10/09 01:14:50	117.200.178.215	UNKNOWN
2017/10/09 01:16:24	52.10.18.54	UNKNOWN
2017/10/09 01:16:31	52.32.85.119	UNKNOWN
2017/10/09 01:41:29	201.157.214.2	UNKNOWN
2017/10/09 01:51:27	54.68.199.94	UNKNOWN
2017/10/09 02:16:09	54.70.253.192	UNKNOWN
2017/10/09 02:42:49	54.68.199.94	UNKNOWN
2017/10/09 03:07:47	35.165.85.44	UNKNOWN
2017/10/09 03:30:13	52.32.85.119	UNKNOWN
2017/10/09 03:47:46	13.57.10.111	http://aionianbible.org/
2017/10/09 03:53:43	35.166.130.9	UNKNOWN
2017/10/09 04:20:23	54.70.253.192	UNKNOWN
2017/10/09 04:45:31	52.10.18.54	UNKNOWN
2017/10/09 05:11:37	52.33.211.166	UNKNOWN
2017/10/09 05:38:00	54.70.253.192	UNKNOWN
2017/10/09 06:15:51	54.70.253.192	UNKNOWN
2017/10/09 06:41:02	54.70.253.192	UNKNOWN
2017/10/09 07:06:43	52.33.211.166	UNKNOWN
2017/10/09 07:42:14	52.32.85.119	UNKNOWN
2017/10/09 07:48:25	138.197.111.146	UNKNOWN
2017/10/09 08:07:54	35.166.130.9	UNKNOWN
2017/10/09 08:33:28	52.32.85.119	UNKNOWN
2017/10/09 08:56:49	35.165.85.44	UNKNOWN
2017/10/09 09:15:28	5.133.147.6	UNKNOWN
2017/10/09 09:26:26	35.166.130.9	UNKNOWN
2017/10/09 09:52:31	35.165.85.44	UNKNOWN
2017/10/09 10:08:32	112.5.243.253	https://justkillingti.me
2017/10/09 10:23:20	35.167.128.130	UNKNOWN
2017/10/09 10:31:15	184.22.214.184	UNKNOWN
2017/10/09 10:48:48	35.165.85.44	UNKNOWN
2017/10/09 11:15:23	35.167.128.130	UNKNOWN
2017/10/09 11:41:34	52.10.18.54	UNKNOWN
2017/10/09 12:09:42	52.10.18.54	UNKNOWN
2017/10/09 12:34:13	54.68.199.94	UNKNOWN
2017/10/09 13:09:10	52.10.18.54	UNKNOWN
2017/10/09 13:33:34	103.12.119.46	UNKNOWN
2017/10/09 13:35:48	35.167.128.130	UNKNOWN
2017/10/09 14:06:48	35.166.130.9	UNKNOWN
2017/10/09 14:31:25	54.68.199.94	UNKNOWN
2017/10/09 14:53:39	35.167.128.130	UNKNOWN
2017/10/09 15:15:34	52.32.85.119	UNKNOWN
2017/10/09 15:36:30	183.82.183.240	UNKNOWN
2017/10/09 15:37:50	52.35.20.37	UNKNOWN
2017/10/09 16:02:59	54.70.253.192	UNKNOWN
2017/10/09 16:25:59	52.10.18.54	UNKNOWN
2017/10/09 16:48:50	52.10.18.54	UNKNOWN
2017/10/09 17:14:09	52.33.211.166	UNKNOWN
2017/10/09 17:40:01	52.33.211.166	UNKNOWN
2017/10/09 17:47:42	168.1.53.196	UNKNOWN
2017/10/09 18:03:57	52.32.85.119	UNKNOWN
2017/10/09 18:20:38	34.209.182.200	UNKNOWN
2017/10/09 18:24:55	52.35.20.37	UNKNOWN
2017/10/09 18:53:03	35.166.130.9	UNKNOWN
2017/10/09 19:17:30	35.167.128.130	UNKNOWN
2017/10/09 19:43:45	52.35.20.37	UNKNOWN
2017/10/09 20:05:28	52.10.18.54	UNKNOWN
2017/10/09 20:28:10	35.165.85.44	UNKNOWN
2017/10/09 20:49:41	35.166.130.9	UNKNOWN
2017/10/09 21:11:54	52.33.211.166	UNKNOWN
2017/10/09 21:36:39	52.33.211.166	UNKNOWN
2017/10/09 22:02:03	52.35.20.37	UNKNOWN
2017/10/09 22:24:15	54.70.253.192	UNKNOWN
2017/10/09 22:51:28	54.68.199.94	UNKNOWN
2017/10/09 22:51:31	52.32.85.119	UNKNOWN
2017/10/09 22:56:31	45.32.150.212	UNKNOWN
2017/10/09 23:15:14	35.165.85.44	UNKNOWN
2017/10/09 23:35:34	52.33.211.166	UNKNOWN
2017/10/09 23:56:27	52.37.36.96	UNKNOWN
2017/10/10 00:15:10	52.37.36.96	UNKNOWN
2017/10/10 00:33:26	34.214.177.124	UNKNOWN
